chr	distance	avg_R2	std
10	824500	0.00726327	0.0474263
10	825500	0.00673589	0.0106034
10	826500	0.011749	0.0239979
10	827500	0.00981195	0.0156519
10	828500	0.00801049	0.0151026
10	829500	0.0085593	0.0256304
10	830500	0.00617822	0.0090922
10	831500	0.0058	0.0123198
10	832500	0.00794036	0.0298613
10	833500	0.00879806	0.0181959
10	834500	0.00584906	0.0140228
10	835500	0.00893712	0.0218876
10	836500	0.00843022	0.0162972
10	837500	0.0078397	0.0188912
10	838500	0.00833629	0.0222552
10	839500	0.00809496	0.0159894
10	840500	0.00830309	0.0165922
10	841500	0.00753672	0.012344
10	842500	0.0119739	0.0220015
10	843500	0.00673834	0.0150704
10	844500	0.00918005	0.0139073
10	845500	0.00279138	0.00235769
10	846500	0.00371968	0.00443876
10	847500	0.00575767	0.00889774
10	848500	0.0121163	0.0413292
10	849500	0.0072104	0.016236
10	850500	0.00743214	0.00985797
10	851500	0.00788633	0.0155315
10	852500	0.00555996	0.00737015
10	853500	0.0064815	0.0081424
10	854500	0.00647101	0.00776841
10	855500	0.0125804	0.0420014
10	856500	0.00910081	0.0195771
10	857500	0.00437274	0.00748689
10	858500	0.00537248	0.0190274
10	859500	0.00472004	0.00918914
10	860500	0.0060408	0.0120079
10	861500	0.0124641	0.027989
10	862500	0.00993431	0.0198671
10	863500	0.018589	0.0255411
10	864500	0.013831	0.029759
10	865500	0.00565545	0.0173484
10	866500	0.00489982	0.00594141
10	867500	0.00326577	0.00820529
10	868500	0.00550728	0.00674569
10	869500	0.00440054	0.00624294
10	870500	0.00547498	0.00843461
10	871500	0.00573194	0.0101238
10	872500	0.00505643	0.00949297
10	873500	0.0032233	0.00322458
10	874500	0.00245091	0.00236469
10	875500	0.0081878	0.0138473
10	876500	0.00514528	0.00766589
10	877500	0.00545175	0.00667566
10	878500	0.00401395	0.00639011
10	879500	0.00324334	0.00579135
10	880500	0.00681523	0.00950986
10	881500	0.0086011	0.0185095
10	882500	0.00952967	0.016354
10	883500	0.00312748	0.00348783
10	884500	0.00309149	0.00459557
10	885500	0.00913022	0.0142705
10	886500	0.00687282	0.0112335
10	887500	0.0104372	0.0272797
10	888500	0.0109972	0.0230929
10	889500	0.00470022	0.00734604
10	890500	0.00618351	0.00768227
10	891500	0.00415302	0.0065328
10	892500	0.00257948	0.00415072
10	893500	0.00618501	0.0130313
10	894500	0.010723	0.0256537
10	895500	0.00673145	0.0109903
10	896500	0.011024	0.0210267
10	897500	0.00823597	0.0129477
10	898500	0.00819409	0.0103393
10	899500	0.00685262	0.0199034
10	900500	0.0115921	0.0172684
10	901500	0.00865871	0.0165932
10	902500	0.00744067	0.0135478
10	903500	0.00564807	0.0121214
10	904500	0.011748	0.0265843
10	905500	0.0048304	0.0063131
10	906500	0.00602827	0.0132199
10	907500	0.0099387	0.0166692
10	908500	0.00794738	0.0148994
10	909500	0.00688498	0.00910224
10	910500	0.00545645	0.00785938
10	911500	0.00473791	0.0109272
10	912500	0.00464015	0.00704847
10	913500	0.00617221	0.0103083
10	914500	0.00499067	0.0113161
10	915500	0.00511733	0.00926665
10	916500	0.0102481	0.0169868
10	917500	0.00768244	0.0119538
10	918500	0.00818867	0.0194396
10	919500	0.0132105	0.0581876
10	920500	0.0038525	0.00572815
10	921500	0.00496241	0.0142764
10	922500	0.00597413	0.00965389
10	923500	0.00666878	0.0152671
10	924500	0.00746782	0.011413
10	925500	0.00742225	0.017577
10	926500	0.00735645	0.0152366
10	927500	0.00627967	0.0137203
10	928500	0.00710997	0.0155462
10	929500	0.010132	0.02615
10	930500	0.00449199	0.0125134
10	931500	0.00483497	0.00789282
10	932500	0.00853809	0.032028
10	933500	0.00580355	0.0111738
10	934500	0.00682633	0.0248199
10	935500	0.00893308	0.0171921
10	936500	0.00725128	0.0143756
10	937500	0.00976642	0.0215016
10	938500	0.00563867	0.0100063
10	939500	0.00411779	0.00499274
10	940500	0.0117046	0.0383724
10	941500	0.0130715	0.0211292
10	942500	0.0137508	0.0245326
10	943500	0.00788926	0.0216706
10	944500	0.00896952	0.0201807
10	945500	0.0102902	0.0162894
10	946500	0.0154443	0.0364324
10	947500	0.00809209	0.0233204
10	948500	0.0162374	0.0346046
10	949500	0.00762155	0.0193636
10	950500	0.00629772	0.00906194
10	951500	0.00822528	0.0168725
10	952500	0.00598843	0.00778788
10	953500	0.00520104	0.00763356
10	954500	0.00922647	0.0129065
10	955500	0.0050914	0.00833479
10	956500	0.00591017	0.00888261
10	957500	0.00588145	0.00992215
10	958500	0.00373592	0.00677622
10	959500	0.0106998	0.0262793
10	960500	0.0166547	0.0286178
10	961500	0.00870392	0.0101006
10	962500	0.00350145	0.00320449
10	963500	0.00381955	0.00853573
10	964500	0.00797126	0.0109397
10	965500	0.00429533	0.00536936
10	966500	0.00652825	0.00992442
10	967500	0.0104365	0.0172349
10	968500	0.00659769	0.0201193
10	969500	0.00466571	0.00696037
10	970500	0.00888045	0.0172893
10	971500	0.00277566	0.00275028
10	972500	0.00435926	0.00927382
10	973500	0.00988053	0.0245633
10	974500	0.00432752	0.00545957
10	975500	0.0111161	0.0154773
10	976500	0.00573008	0.00823395
10	977500	0.0120461	0.021181
10	978500	0.00360139	0.00557161
10	979500	0.00591639	0.02091
10	980500	0.00935502	0.032628
10	981500	0.00718816	0.0104125
10	982500	0.0125265	0.0532866
10	983500	0.00693143	0.019287
10	984500	0.00718917	0.0112541
10	985500	0.00479146	0.00717776
10	986500	0.00460302	0.00711389
10	987500	0.00860337	0.0078807
10	988500	0.00919801	0.0126071
10	989500	0.00500764	0.00403643
10	990500	0.0048483	0.00690246
10	991500	0.0042414	0.00359358
10	992500	0.00317654	0.00144081
10	993500	0.00400773	0.00715221
10	994500	0.00661579	0.0131317
10	995500	0.0110424	0.0199661
10	996500	0.0053417	0.00909354
10	997500	0.00792653	0.0085673
10	998500	0.0103951	0.00988514
10	999500	0.00833839	0.0138459
13	500	0.101953	0.171117
13	1500	0.0534868	0.112384
13	2500	0.0492873	0.10638
13	3500	0.0439343	0.0996449
13	4500	0.0413678	0.0932725
13	5500	0.0366876	0.0888339
13	6500	0.0311397	0.0762832
13	7500	0.0322711	0.080819
13	8500	0.0269153	0.0716506
13	9500	0.0261628	0.0681062
13	10500	0.022383	0.0591669
13	11500	0.0224199	0.056966
13	12500	0.0228571	0.0589604
13	13500	0.0220736	0.0579837
13	14500	0.0221654	0.0597068
13	15500	0.0193692	0.0509928
13	16500	0.0192187	0.0520856
13	17500	0.0187255	0.0497147
13	18500	0.0189466	0.0487097
13	19500	0.0184449	0.0477521
13	20500	0.0176807	0.0422809
13	21500	0.0170396	0.0425206
13	22500	0.0192348	0.0490713
13	23500	0.0174767	0.0476383
13	24500	0.0167527	0.0479395
13	25500	0.0155192	0.0421081
13	26500	0.0165845	0.0460964
13	27500	0.016223	0.0442793
13	28500	0.0183294	0.0501709
13	29500	0.0164022	0.0451792
13	30500	0.0157685	0.0450401
13	31500	0.0151571	0.0405126
13	32500	0.0153455	0.0373845
13	33500	0.0147899	0.0430564
13	34500	0.0163901	0.0449582
13	35500	0.0133155	0.0365161
13	36500	0.0144504	0.0354827
13	37500	0.0142959	0.0364715
13	38500	0.015217	0.0390547
13	39500	0.0143429	0.0358164
13	40500	0.0131929	0.0343061
13	41500	0.0141384	0.0383118
13	42500	0.0134254	0.0347623
13	43500	0.015045	0.0382172
13	44500	0.0126717	0.0317236
13	45500	0.0130359	0.0315985
13	46500	0.0122981	0.03123
13	47500	0.0130684	0.0360775
13	48500	0.0114168	0.0277238
13	49500	0.0121331	0.0327015
13	50500	0.0122052	0.0338308
13	51500	0.0125373	0.0342886
13	52500	0.0131374	0.0405119
13	53500	0.0124075	0.0313538
13	54500	0.0122861	0.0306481
13	55500	0.0113251	0.0286134
13	56500	0.0122654	0.033247
13	57500	0.0119317	0.0297621
13	58500	0.0121043	0.0315826
13	59500	0.0120911	0.0314158
13	60500	0.0112946	0.0333479
13	61500	0.0119469	0.0337083
13	62500	0.0121784	0.0334256
13	63500	0.0117758	0.0291141
13	64500	0.0122979	0.0317853
13	65500	0.0130694	0.0368181
13	66500	0.0116954	0.028789
13	67500	0.0108755	0.0257664
13	68500	0.0105182	0.0293852
13	69500	0.012341	0.0358893
13	70500	0.0108285	0.0266291
13	71500	0.0118475	0.0327476
13	72500	0.00949468	0.0245868
13	73500	0.0108244	0.0339846
13	74500	0.00969328	0.0270097
13	75500	0.0113253	0.0288969
13	76500	0.0107876	0.0281455
13	77500	0.0109081	0.0323163
13	78500	0.0109959	0.0286341
13	79500	0.0108886	0.027469
13	80500	0.0105933	0.028765
13	81500	0.0103755	0.0284636
13	82500	0.00981558	0.0251167
13	83500	0.0102857	0.0288164
13	84500	0.0114133	0.0315602
13	85500	0.010239	0.024382
13	86500	0.00952635	0.0243932
13	87500	0.0092434	0.0255206
13	88500	0.0118472	0.035913
13	89500	0.0108326	0.0306113
13	90500	0.0101909	0.0246993
13	91500	0.010633	0.0282814
13	92500	0.0100881	0.0252602
13	93500	0.00993596	0.0261718
13	94500	0.00976811	0.0277587
13	95500	0.00874271	0.022334
13	96500	0.00979273	0.0291768
13	97500	0.00969682	0.0265019
13	98500	0.0100505	0.0233684
13	99500	0.00873582	0.0226164
13	100500	0.00917378	0.0264422
13	101500	0.00931868	0.0293658
13	102500	0.00885939	0.0255025
13	103500	0.00999293	0.0266271
13	104500	0.00944362	0.0257845
13	105500	0.0106949	0.0320248
13	106500	0.00996827	0.0284823
13	107500	0.00988472	0.0256556
13	108500	0.00892618	0.0246564
13	109500	0.00840126	0.0255798
13	110500	0.00809141	0.0226019
13	111500	0.00889643	0.0205405
13	112500	0.00997703	0.0297949
13	113500	0.00891366	0.0253627
13	114500	0.0086827	0.0219428
13	115500	0.00910192	0.0206723
13	116500	0.0106901	0.0299046
13	117500	0.00852459	0.0202604
13	118500	0.00936426	0.0302492
13	119500	0.00828977	0.0193537
13	120500	0.00886344	0.0221509
13	121500	0.00934826	0.0274665
13	122500	0.00937077	0.024109
13	123500	0.00910663	0.0263397
13	124500	0.0091299	0.0250631
13	125500	0.00929922	0.0278999
13	126500	0.00878137	0.0260325
13	127500	0.00934208	0.0314891
13	128500	0.0080347	0.0167296
13	129500	0.00900106	0.028846
13	130500	0.00757012	0.0192365
13	131500	0.00806839	0.0219297
13	132500	0.00867289	0.0206307
13	133500	0.0102953	0.0259178
13	134500	0.0100074	0.024211
13	135500	0.00900138	0.0251646
13	136500	0.00873414	0.0231081
13	137500	0.00955977	0.0286362
13	138500	0.00908967	0.0243981
13	139500	0.00843453	0.0220204
13	140500	0.00772232	0.0224841
13	141500	0.00895774	0.0280313
13	142500	0.00872968	0.0247379
13	143500	0.00817209	0.0209732
13	144500	0.00808423	0.0231089
13	145500	0.00863689	0.0278178
13	146500	0.00799227	0.0237408
13	147500	0.00842802	0.0214952
13	148500	0.00775664	0.0189692
13	149500	0.00754264	0.0223371
13	150500	0.00727797	0.0175844
13	151500	0.00721239	0.0163661
13	152500	0.00991449	0.0265855
13	153500	0.00779848	0.0166003
13	154500	0.00710506	0.0167485
13	155500	0.00772454	0.0226699
13	156500	0.0110969	0.0333616
13	157500	0.00836581	0.0251805
13	158500	0.00716763	0.0169436
13	159500	0.00713332	0.0160061
13	160500	0.00758389	0.0183648
13	161500	0.00725223	0.0182764
13	162500	0.0079711	0.0232405
13	163500	0.00735552	0.0161972
13	164500	0.00728547	0.0163286
13	165500	0.00677534	0.0141573
13	166500	0.00637461	0.0138539
13	167500	0.0071422	0.0162179
13	168500	0.0076873	0.023394
13	169500	0.00742714	0.020223
13	170500	0.00767134	0.0171178
13	171500	0.00716118	0.0179828
13	172500	0.00718762	0.0198866
13	173500	0.00819974	0.0306514
13	174500	0.00629422	0.0187647
13	175500	0.00656194	0.0158007
13	176500	0.00715253	0.0192583
13	177500	0.00821647	0.0249205
13	178500	0.00733392	0.0216408
13	179500	0.00806861	0.0206429
13	180500	0.00670429	0.0145061
13	181500	0.0069384	0.0158194
13	182500	0.00719598	0.0158132
13	183500	0.00736287	0.0191783
13	184500	0.0064475	0.0146319
13	185500	0.00759911	0.0165875
13	186500	0.00797048	0.020193
13	187500	0.00739369	0.0163393
13	188500	0.00714916	0.015169
13	189500	0.00628555	0.0115536
13	190500	0.00643487	0.0154673
13	191500	0.00654657	0.0166823
13	192500	0.00569783	0.0127891
13	193500	0.00686332	0.0165685
13	194500	0.00640098	0.0171356
13	195500	0.00657652	0.0205213
13	196500	0.00617903	0.0143814
13	197500	0.00590817	0.0112899
13	198500	0.00577772	0.0118741
13	199500	0.00585717	0.010687
13	200500	0.00640583	0.018044
13	201500	0.00698955	0.0175125
13	202500	0.00674673	0.01592
13	203500	0.00699142	0.0178592
13	204500	0.00728766	0.0210365
13	205500	0.00679943	0.0176247
13	206500	0.00588073	0.0109394
13	207500	0.00631295	0.0146442
13	208500	0.00654072	0.0125726
13	209500	0.00585809	0.0118913
13	210500	0.00649653	0.0165724
13	211500	0.00621252	0.0171037
13	212500	0.006953	0.0168601
13	213500	0.00618009	0.017171
13	214500	0.006336	0.0254325
13	215500	0.00567587	0.0120249
13	216500	0.00640572	0.0201549
13	217500	0.00719269	0.0203033
13	218500	0.0066474	0.0203637
13	219500	0.00670019	0.0219084
13	220500	0.00558614	0.011324
13	221500	0.00636207	0.0168269
13	222500	0.00591789	0.0135589
13	223500	0.00741085	0.01963
13	224500	0.00713656	0.0146037
13	225500	0.00867989	0.0316169
13	226500	0.00756405	0.0178004
13	227500	0.0070465	0.0151489
13	228500	0.00671007	0.0161274
13	229500	0.00558419	0.0140085
13	230500	0.00606214	0.0160833
13	231500	0.00638485	0.0157665
13	232500	0.00592176	0.0154281
13	233500	0.00557508	0.0102395
13	234500	0.00607583	0.0123682
13	235500	0.00601162	0.0119485
13	236500	0.00641688	0.0138357
13	237500	0.00627287	0.012628
13	238500	0.00823079	0.0283761
13	239500	0.00709003	0.0183885
13	240500	0.0075914	0.0170896
13	241500	0.00660951	0.0175024
13	242500	0.0059889	0.0144024
13	243500	0.0061192	0.0150971
13	244500	0.00584597	0.0134412
13	245500	0.00726011	0.0172342
13	246500	0.00625208	0.0120275
13	247500	0.00698128	0.0204821
13	248500	0.00656393	0.0230953
13	249500	0.0059958	0.0164783
13	250500	0.00653974	0.022237
13	251500	0.00636757	0.0211746
13	252500	0.00636216	0.0201004
13	253500	0.00608372	0.0161929
13	254500	0.0069901	0.0283685
13	255500	0.00683725	0.0282092
13	256500	0.00722494	0.0290994
13	257500	0.00632507	0.0207308
13	258500	0.00614027	0.0150003
13	259500	0.00532523	0.0122874
13	260500	0.00603664	0.0135204
13	261500	0.00640532	0.021309
13	262500	0.0056563	0.0177142
13	263500	0.00775673	0.0238656
13	264500	0.00787029	0.0315397
13	265500	0.00662222	0.0251447
13	266500	0.00695759	0.027065
13	267500	0.00599791	0.01327
13	268500	0.00569882	0.0153562
13	269500	0.00589618	0.0166458
13	270500	0.00541377	0.0102301
13	271500	0.0048289	0.00746937
13	272500	0.00602027	0.0105668
13	273500	0.00573254	0.0100142
13	274500	0.00546509	0.0159028
13	275500	0.00577597	0.013659
13	276500	0.00705058	0.0197851
13	277500	0.00644919	0.0163124
13	278500	0.00744726	0.0293594
13	279500	0.00701513	0.023378
13	280500	0.00654343	0.015881
13	281500	0.00636841	0.0176639
13	282500	0.00590456	0.0163781
13	283500	0.00728579	0.0202175
13	284500	0.00597826	0.0145383
13	285500	0.00753602	0.0220551
13	286500	0.00622576	0.01725
13	287500	0.00507516	0.0118473
13	288500	0.00606042	0.01599
13	289500	0.0050911	0.0103233
13	290500	0.0056392	0.0102823
13	291500	0.00602894	0.0190969
13	292500	0.00542557	0.0112007
13	293500	0.00746464	0.0231144
13	294500	0.00626955	0.0225448
13	295500	0.00603265	0.0220042
13	296500	0.00599584	0.0189508
13	297500	0.00591885	0.0114966
13	298500	0.00576544	0.010422
13	299500	0.00504932	0.0101023
13	300500	0.00634783	0.0154171
13	301500	0.00551344	0.0180245
13	302500	0.00718156	0.027726
13	303500	0.00640485	0.0309562
13	304500	0.00468152	0.0122836
13	305500	0.00696449	0.032932
13	306500	0.00707629	0.0207899
13	307500	0.0062626	0.0180268
13	308500	0.0063986	0.017212
13	309500	0.00639022	0.0131453
13	310500	0.00628347	0.0244987
13	311500	0.00579051	0.0199406
13	312500	0.00605876	0.0247904
13	313500	0.00612549	0.0151888
13	314500	0.00683864	0.0193953
13	315500	0.00763932	0.0260368
13	316500	0.00588227	0.0113401
13	317500	0.00548257	0.0125953
13	318500	0.00457905	0.00680751
13	319500	0.00599175	0.013679
13	320500	0.00578294	0.0109391
13	321500	0.00562649	0.0111636
13	322500	0.00626074	0.0160032
13	323500	0.00496181	0.00904567
13	324500	0.00585538	0.015581
13	325500	0.00667668	0.0183424
13	326500	0.0065158	0.0210806
13	327500	0.00575275	0.0106055
13	328500	0.00522956	0.0217498
13	329500	0.00608262	0.0219419
13	330500	0.00525453	0.0170187
13	331500	0.00534387	0.0138904
13	332500	0.00610796	0.0175659
13	333500	0.00497137	0.00846732
13	334500	0.00743729	0.0289526
13	335500	0.00591274	0.021295
13	336500	0.00645866	0.0208501
13	337500	0.00690883	0.0316559
13	338500	0.00737723	0.0313897
13	339500	0.00621796	0.0185332
13	340500	0.00805667	0.0196543
13	341500	0.00630547	0.0142278
13	342500	0.00513778	0.008128
13	343500	0.00637059	0.0120974
13	344500	0.00511998	0.00837655
13	345500	0.00646525	0.0120344
13	346500	0.0060681	0.0134866
13	347500	0.00568807	0.0134753
13	348500	0.00540749	0.0131112
13	349500	0.00588724	0.00944683
13	350500	0.00519304	0.00883885
13	351500	0.005397	0.00913093
13	352500	0.00562773	0.011942
13	353500	0.00493974	0.00853199
13	354500	0.00701914	0.0151096
13	355500	0.00559324	0.0101932
13	356500	0.00574091	0.011888
13	357500	0.00468694	0.0087651
13	358500	0.00507445	0.0129344
13	359500	0.0050667	0.00890411
13	360500	0.00522952	0.00925934
13	361500	0.00643192	0.0218533
13	362500	0.00644143	0.0137537
13	363500	0.00639935	0.0201181
13	364500	0.00577743	0.0126817
13	365500	0.00901719	0.0320471
13	366500	0.00686949	0.0291504
13	367500	0.00423724	0.00742021
13	368500	0.00556594	0.0109451
13	369500	0.0066291	0.0165194
13	370500	0.00673938	0.0169265
13	371500	0.00622661	0.0116523
13	372500	0.00534021	0.0105516
13	373500	0.00593934	0.0126808
13	374500	0.00546131	0.0148782
13	375500	0.0060103	0.00980591
13	376500	0.00541894	0.0103742
13	377500	0.00602216	0.0111499
13	378500	0.00587444	0.0169097
13	379500	0.00507353	0.00914709
13	380500	0.00897929	0.0235464
13	381500	0.0072716	0.015545
13	382500	0.00494893	0.00899423
13	383500	0.00624734	0.010663
13	384500	0.00638642	0.0108885
13	385500	0.0077952	0.0228576
13	386500	0.00729905	0.0214231
13	387500	0.00612369	0.0146311
13	388500	0.0069305	0.0147917
13	389500	0.00897392	0.0234065
13	390500	0.00747797	0.0199237
13	391500	0.00760932	0.0163078
13	392500	0.00766504	0.0229988
13	393500	0.00518745	0.00991022
13	394500	0.00840243	0.0162856
13	395500	0.00589864	0.0107126
13	396500	0.00499191	0.0090404
13	397500	0.00483751	0.00767978
13	398500	0.00575896	0.0157989
13	399500	0.00456986	0.00722941
13	400500	0.00459265	0.0107191
13	401500	0.00628148	0.0152008
13	402500	0.00541283	0.00978989
13	403500	0.00493897	0.01034
13	404500	0.00744809	0.0270021
13	405500	0.00932687	0.0268256
13	406500	0.00780611	0.0266196
13	407500	0.00741894	0.0170269
13	408500	0.00554275	0.0107707
13	409500	0.00496596	0.00984226
13	410500	0.0045061	0.00893749
13	411500	0.00492386	0.00734259
13	412500	0.0053927	0.00810139
13	413500	0.00565544	0.00957417
13	414500	0.00489217	0.00863194
13	415500	0.00483476	0.0101198
13	416500	0.00516482	0.0146457
13	417500	0.00610763	0.0277604
13	418500	0.00574908	0.010715
13	419500	0.00443661	0.00724573
13	420500	0.00618673	0.0158944
13	421500	0.00534835	0.0233565
13	422500	0.00669258	0.0282876
13	423500	0.00528691	0.011536
13	424500	0.00542801	0.0121238
13	425500	0.00609952	0.0245863
13	426500	0.0070682	0.0125432
13	427500	0.00606304	0.0158785
13	428500	0.00771942	0.0197345
13	429500	0.00760308	0.0294376
13	430500	0.0064155	0.0221237
13	431500	0.00415095	0.012793
13	432500	0.00540218	0.00834329
13	433500	0.008015	0.0320851
13	434500	0.00511325	0.0278826
13	435500	0.0043205	0.0159931
13	436500	0.00451339	0.00799075
13	437500	0.00496294	0.00796879
13	438500	0.00834892	0.0272582
13	439500	0.00485562	0.00969477
13	440500	0.00563717	0.0118394
13	441500	0.00355402	0.00565674
13	442500	0.00953765	0.0563429
13	443500	0.00516457	0.00776375
13	444500	0.00589814	0.010348
13	445500	0.00416024	0.0058217
13	446500	0.00508814	0.00989117
13	447500	0.00959838	0.0412214
13	448500	0.00662188	0.0256761
13	449500	0.00522191	0.0134297
13	450500	0.00506188	0.00903243
13	451500	0.00449378	0.00762589
13	452500	0.00498262	0.00827018
13	453500	0.00642675	0.0145337
13	454500	0.00523101	0.00861967
13	455500	0.00868558	0.0455775
13	456500	0.00722593	0.0216588
13	457500	0.00932275	0.0463487
13	458500	0.00591653	0.0119944
13	459500	0.00413053	0.0066647
13	460500	0.00383312	0.00539832
13	461500	0.00406812	0.0064097
13	462500	0.00602606	0.0295715
13	463500	0.00551442	0.0226842
13	464500	0.00437822	0.0079286
13	465500	0.00462368	0.00753576
13	466500	0.00579505	0.0161779
13	467500	0.00587672	0.0209391
13	468500	0.00741781	0.0172142
13	469500	0.005672	0.0140267
13	470500	0.00600539	0.0359301
13	471500	0.00550435	0.0350851
13	472500	0.00656401	0.0188681
13	473500	0.0051088	0.00913977
13	474500	0.00605356	0.024318
13	475500	0.00565003	0.0135454
13	476500	0.00642913	0.0192169
13	477500	0.00561257	0.0103975
13	478500	0.00386059	0.00953504
13	479500	0.00765521	0.0320548
13	480500	0.0071607	0.0218002
13	481500	0.00720779	0.016407
13	482500	0.00457026	0.00815712
13	483500	0.0069115	0.0253627
13	484500	0.00584979	0.0112018
13	485500	0.00670053	0.0146432
13	486500	0.00554957	0.0171294
13	487500	0.0068876	0.0111047
13	488500	0.00727087	0.0148523
13	489500	0.00666184	0.0195257
13	490500	0.00665197	0.014148
13	491500	0.00681685	0.0160913
13	492500	0.00659387	0.0225079
13	493500	0.0059879	0.0156341
13	494500	0.00605429	0.019079
13	495500	0.00627022	0.0125415
13	496500	0.00632908	0.0112852
13	497500	0.00405432	0.00576825
13	498500	0.00491803	0.00860362
13	499500	0.00581109	0.0134214
13	500500	0.00550626	0.00851335
13	501500	0.00489313	0.00766623
13	502500	0.00557643	0.00847739
13	503500	0.00606777	0.0159709
13	504500	0.00463266	0.00862908
13	505500	0.00467076	0.00785495
13	506500	0.00683812	0.0142405
13	507500	0.00465712	0.00741693
13	508500	0.00411506	0.0053511
13	509500	0.00481244	0.00956192
13	510500	0.00522964	0.0140522
13	511500	0.00520218	0.00874215
13	512500	0.00680684	0.0110487
13	513500	0.00767092	0.0155867
13	514500	0.00701313	0.0159814
13	515500	0.00645426	0.0123315
13	516500	0.00681744	0.0314494
13	517500	0.00595416	0.0136181
13	518500	0.00695417	0.0182317
13	519500	0.00949701	0.0254196
13	520500	0.0081855	0.0340035
13	521500	0.00562662	0.00873259
13	522500	0.00853245	0.0257077
13	523500	0.0103936	0.0382337
13	524500	0.00552606	0.0102365
13	525500	0.00594505	0.0174343
13	526500	0.00511846	0.00947346
13	527500	0.00674234	0.0170357
13	528500	0.00448775	0.00758108
13	529500	0.00505134	0.00997369
13	530500	0.00427015	0.00840919
13	531500	0.003797	0.00717831
13	532500	0.00423133	0.00677037
13	533500	0.00465509	0.00834141
13	534500	0.00567891	0.0107902
13	535500	0.00596406	0.018036
13	536500	0.00538072	0.0102767
13	537500	0.0048556	0.00861133
13	538500	0.00723652	0.0127638
13	539500	0.00644952	0.0111183
13	540500	0.0050867	0.0215631
13	541500	0.00578894	0.00994828
13	542500	0.00555135	0.00813581
13	543500	0.00600379	0.00944956
13	544500	0.0057238	0.00932615
13	545500	0.00687895	0.0105829
13	546500	0.00723013	0.0170397
13	547500	0.0068733	0.0122012
13	548500	0.005273	0.00832893
13	549500	0.00482451	0.00657847
13	550500	0.00483105	0.00765958
13	551500	0.00935773	0.0345856
13	552500	0.00768685	0.0299001
13	553500	0.00563991	0.00915614
13	554500	0.00464468	0.00863127
13	555500	0.00579834	0.0100862
13	556500	0.00771201	0.0249207
13	557500	0.00550757	0.00964703
13	558500	0.00412163	0.00720622
13	559500	0.0049175	0.00802463
13	560500	0.00545346	0.0135142
13	561500	0.00586861	0.0107898
13	562500	0.00741142	0.0184666
13	563500	0.00779755	0.028952
13	564500	0.0066689	0.0193491
13	565500	0.00452754	0.00796371
13	566500	0.0087598	0.0407882
13	567500	0.0111676	0.06182
13	568500	0.00486913	0.00827454
13	569500	0.00569539	0.00971788
13	570500	0.00878804	0.0446733
13	571500	0.00647594	0.0135334
13	572500	0.00617304	0.0121082
13	573500	0.00838897	0.0309504
13	574500	0.00620583	0.0138455
13	575500	0.00413467	0.00846267
13	576500	0.00718937	0.0189204
13	577500	0.00751026	0.0139951
13	578500	0.00600309	0.00900971
13	579500	0.00586176	0.00973667
13	580500	0.00608382	0.00920423
13	581500	0.0046117	0.00503133
13	582500	0.00736614	0.0158458
13	583500	0.00661115	0.0290437
13	584500	0.00575258	0.00868371
13	585500	0.00527431	0.00963428
13	586500	0.00682649	0.012516
13	587500	0.00571842	0.00886561
13	588500	0.00551268	0.00800087
13	589500	0.00562646	0.009672
13	590500	0.0089535	0.0377029
13	591500	0.0125644	0.062742
13	592500	0.00553639	0.00914743
13	593500	0.00609391	0.0281056
13	594500	0.00680128	0.0373442
13	595500	0.00410366	0.00620266
13	596500	0.00458064	0.0073375
13	597500	0.00452611	0.00610755
13	598500	0.00435296	0.00722695
13	599500	0.00814754	0.0319706
13	600500	0.00766238	0.0317671
13	601500	0.00501887	0.00805475
13	602500	0.00906875	0.0316616
13	603500	0.00733564	0.0277532
13	604500	0.00677893	0.0220955
13	605500	0.00664315	0.0251039
13	606500	0.00613089	0.0203291
13	607500	0.00565724	0.00891793
13	608500	0.00491929	0.00853691
13	609500	0.00525717	0.0126922
13	610500	0.00592391	0.0145798
13	611500	0.00870609	0.0332966
13	612500	0.0061035	0.0136627
13	613500	0.00818666	0.0251857
13	614500	0.00805453	0.0154155
13	615500	0.00731342	0.0221909
13	616500	0.00796457	0.0180346
13	617500	0.00752575	0.0120733
13	618500	0.00610859	0.01946
13	619500	0.00736148	0.0129036
13	620500	0.0056497	0.00845441
13	621500	0.00478145	0.0075436
13	622500	0.00545628	0.00832994
13	623500	0.00564926	0.0101442
13	624500	0.00672275	0.0115183
13	625500	0.00457293	0.00680184
13	626500	0.00571672	0.0090046
13	627500	0.00477705	0.00752572
13	628500	0.00389348	0.006112
13	629500	0.004679	0.00811717
13	630500	0.00470583	0.00805216
13	631500	0.00523562	0.0186744
13	632500	0.00686101	0.0290551
13	633500	0.00488913	0.010722
13	634500	0.00415103	0.00680908
13	635500	0.00420602	0.00875285
13	636500	0.00445574	0.00672002
13	637500	0.00666568	0.0169151
13	638500	0.00628856	0.0116763
13	639500	0.00488265	0.00799083
13	640500	0.00423685	0.00667561
13	641500	0.00603676	0.0120328
13	642500	0.00390429	0.00631404
13	643500	0.00521048	0.00897748
13	644500	0.00468101	0.0125761
13	645500	0.00570723	0.0141359
13	646500	0.00348912	0.00595791
13	647500	0.00365513	0.00698957
13	648500	0.00422216	0.00802984
13	649500	0.0051005	0.0112331
13	650500	0.00445115	0.00702227
13	651500	0.00598692	0.00952934
